bank,year,ratio_1,ratio_2,ratio_3,ratio_4,ratio_5,ratio_6,ratio_7,ratio_8,ratio_9,ratio_10,ratio_11,ratio_12,ratio_13,ratio_14,ratio_15,ratio_16,ratio_17,failed
Bank_92,2007,0.168,0.122,0.232,0.322,0.299,0.169,0.271,0.346,0.14,0.263,0.391,0.129,0.372,0.419,0.235,0.223,0.36,0
Bank_93,1998,0.348,0.405,0.432,0.269,0.331,0.455,0.352,0.205,0.481,0.336,0.467,0.218,0.345,0.409,0.349,0.239,0.119,0
Bank_93,1999,0.51,0.382,0.474,0.45,0.417,0.325,0.407,0.501,0.366,0.548,0.208,0.197,0.456,0.276,0.562,0.491,0.516,0
Bank_93,2000,0.446,0.265,0.192,0.507,0.208,0.516,0.424,0.35,0.402,0.404,0.337,0.5,0.497,0.373,0.298,0.488,0.155,0
Bank_93,2001,0.402,0.431,0.275,0.455,0.355,0.303,0.454,0.249,0.444,0.159,0.386,0.362,0.304,0.396,0.35,0.463,0.414,0
Bank_93,2002,0.403,0.387,0.31,0.327,0.382,0.34,0.469,0.367,0.395,0.217,0.452,0.299,0.253,0.522,0.427,0.455,0.403,0
Bank_93,2003,0.348,0.33,0.435,0.471,0.351,0.565,0.338,0.218,0.185,0.189,0.316,0.334,0.426,0.355,0.442,0.362,0.359,0
Bank_93,2004,0.3,0.5,0.204,0.388,0.339,0.436,0.355,0.358,0.331,0.497,0.358,0.554,0.385,0.36,0.343,0.414,0.299,0
Bank_93,2005,0.372,0.358,0.39,0.393,0.398,0.367,0.514,0.4,0.618,0.363,0.453,0.285,0.498,0.287,0.403,0.331,0.403,0
Bank_93,2006,0.334,0.279,0.33,0.512,0.404,0.229,0.467,0.268,0.432,0.413,0.419,0.543,0.275,0.419,0.483,0.293,0.283,0
Bank_93,2007,0.329,0.39,0.216,0.413,0.217,0.487,0.409,0.549,0.424,0.327,0.278,0.381,0.355,0.476,0.265,0.56,0.485,0
Bank_94,1998,0.58,0.679,0.53,0.843,0.493,0.514,0.595,0.79,0.754,0.67,0.76,0.647,0.7,0.823,0.633,0.581,0.705,0
Bank_94,1999,0.732,0.669,0.758,0.638,0.671,0.696,0.687,0.819,0.695,0.628,0.711,0.759,0.736,0.73,0.508,0.409,0.786,0
Bank_94,2000,0.702,0.656,0.728,0.851,0.799,0.754,0.569,0.582,0.419,0.721,0.769,0.777,0.726,0.643,0.602,0.576,0.642,0
Bank_94,2001,0.56,0.834,0.528,0.638,0.465,0.688,0.658,0.622,0.565,0.658,0.604,0.644,0.854,0.675,0.711,0.612,0.58,0
Bank_94,2002,0.656,0.909,0.629,0.694,0.575,0.383,0.579,0.896,0.718,0.822,0.623,0.422,0.547,0.698,0.682,0.657,0.605,0
Bank_94,2003,0.752,0.608,0.689,0.678,0.621,0.57,0.615,0.845,0.769,0.76,0.579,0.514,0.768,0.749,0.672,0.621,0.512,0
Bank_94,2004,0.745,0.777,0.59,0.582,0.782,0.594,0.836,0.647,0.619,0.663,0.619,0.771,0.747,0.767,0.677,0.612,0.657,0
Bank_94,2005,0.616,0.805,0.758,0.649,0.565,0.812,0.672,0.645,0.813,0.607,0.626,0.635,0.526,0.69,0.582,0.601,0.588,0
Bank_94,2006,0.599,0.574,0.683,0.643,0.663,0.894,0.643,0.719,0.73,0.652,0.686,0.66,0.678,0.599,0.609,0.66,0.461,0
Bank_94,2007,0.808,0.874,0.675,0.725,0.766,0.526,0.751,0.615,0.887,0.639,0.749,0.64,0.878,0.607,0.775,0.721,0.699,0
Bank_95,1998,0.143,0.509,0.352,0.518,0.436,0.521,0.481,0.155,0.463,0.367,0.518,0.46,0.461,0.374,0.31,0.358,0.221,0
Bank_95,1999,0.342,0.255,0.257,0.413,0.455,0.398,0.351,0.306,0.369,0.319,0.395,0.249,0.471,0.344,0.439,0.49,0.434,0
Bank_95,2000,0.481,0.194,0.352,0.511,0.452,0.586,0.572,0.431,0.376,0.305,0.354,0.36,0.342,0.309,0.441,0.571,0.494,0
Bank_95,2001,0.369,0.503,0.436,0.397,0.391,0.381,0.466,0.415,0.328,0.323,0.432,0.444,0.37,0.288,0.526,0.505,0.202,0
Bank_95,2002,0.535,0.38,0.42,0.515,0.566,0.501,0.425,0.264,0.199,0.489,0.535,0.32,0.374,0.345,0.343,0.509,0.423,0
Bank_95,2003,0.378,0.667,0.258,0.456,0.296,0.385,0.416,0.486,0.375,0.364,0.373,0.293,0.464,0.429,0.445,0.394,0.382,0
Bank_95,2004,0.519,0.503,0.543,0.438,0.536,0.36,0.381,0.521,0.485,0.372,0.297,0.381,0.333,0.574,0.477,0.325,0.297,0
Bank_95,2005,0.323,0.345,0.384,0.513,0.305,0.63,0.307,0.26,0.57,0.533,0.383,0.439,0.442,0.415,0.272,0.153,0.317,0
Bank_95,2006,0.395,0.426,0.244,0.195,0.31,0.344,0.269,0.061,0.606,0.348,0.277,0.146,0.413,0.396,0.266,0.321,0.2,0
Bank_95,2007,0.367,0.203,0.192,0.161,0.215,0.289,0.362,0.364,0.309,0.295,0.371,0.412,0.317,0.391,0.181,0.063,0.15,1
Bank_96,1998,0.398,0.481,0.448,0.475,0.215,0.333,0.477,0.292,0.457,0.281,0.421,0.581,0.497,0.235,0.505,0.602,0.699,0
Bank_96,1999,0.467,0.283,0.463,0.579,0.401,0.524,0.336,0.457,0.171,0.325,0.419,0.383,0.29,0.37,0.453,0.411,0.426,0
Bank_96,2000,0.493,0.385,0.556,0.321,0.613,0.531,0.384,0.391,0.44,0.48,0.529,0.286,0.463,0.208,0.402,0.565,0.278,0
Bank_96,2001,0.26,0.442,0.558,0.452,0.229,0.251,0.429,0.302,0.433,0.439,0.371,0.601,0.479,0.541,0.512,0.405,0.4,0
Bank_96,2002,0.39,0.488,0.355,0.592,0.345,0.441,0.397,0.375,0.637,0.376,0.389,0.353,0.424,0.41,0.308,0.377,0.481,0
Bank_96,2003,0.522,0.422,0.426,0.384,0.369,0.328,0.264,0.349,0.51,0.377,0.385,0.383,0.544,0.327,0.447,0.413,0.427,0
Bank_96,2004,0.444,0.425,0.499,0.417,0.594,0.424,0.249,0.484,0.459,0.423,0.394,0.208,0.225,0.584,0.361,0.516,0.259,0
Bank_96,2005,0.315,0.488,0.409,0.473,0.418,0.399,0.352,0.3,0.56,0.576,0.316,0.309,0.385,0.454,0.402,0.47,0.415,0
Bank_96,2006,0.267,0.535,0.178,0.474,0.379,0.355,0.064,0.235,0.236,0.325,0.256,0.324,0.375,0.447,0.2,0.126,0.272,0
Bank_96,2007,0.439,0.476,0.415,0.149,0.125,0.294,0.357,0.226,0.166,0.285,0.288,0.122,0.467,0.308,0.46,0.294,0.313,1
Bank_97,1998,0.683,0.663,0.842,0.639,0.677,0.694,0.754,0.699,0.586,0.834,0.678,0.92,0.748,0.845,0.781,0.85,0.775,0
Bank_97,1999,0.742,0.827,0.967,0.691,0.797,0.717,0.769,0.722,0.502,0.698,0.818,0.641,0.81,0.736,0.699,0.809,0.786,0
Bank_97,2000,0.76,0.82,0.738,0.554,0.68,0.538,0.784,0.808,0.812,0.767,0.815,0.56,0.707,0.577,0.682,0.88,0.827,0
Bank_97,2001,0.784,0.7,0.619,0.737,0.829,0.759,0.559,0.728,0.527,0.798,0.649,0.596,0.8,0.774,0.741,0.937,0.781,0
Bank_97,2002,0.654,0.77,0.689,0.845,0.746,0.756,0.574,0.724,0.712,0.616,0.696,0.762,0.718,0.577,0.691,0.671,0.737,0
Bank_97,2003,0.727,0.677,0.673,0.725,0.814,0.746,0.86,0.831,0.868,0.855,0.874,0.603,0.783,0.84,0.858,0.641,0.784,0
Bank_97,2004,0.726,0.903,0.579,0.641,0.537,0.732,0.944,0.714,0.728,0.773,0.706,0.755,0.757,0.633,0.709,0.792,0.811,0
Bank_97,2005,0.848,0.752,0.754,0.793,0.659,0.654,0.706,0.59,0.759,0.823,0.647,0.762,0.655,0.616,0.924,0.618,0.59,0
Bank_97,2006,0.739,0.745,0.785,0.918,0.64,0.66,0.879,0.812,0.798,0.659,0.831,0.798,0.737,0.66,0.729,0.883,0.609,0
Bank_97,2007,0.638,0.655,0.677,0.716,0.814,0.764,0.724,0.746,0.78,0.55,0.825,0.635,0.674,0.752,0.71,0.767,0.732,0
Bank_98,1998,0.355,0.314,0.353,0.213,0.501,0.175,0.295,0.255,0.251,0.238,0.207,0.403,0.163,0.382,0.349,0.246,0.337,0
Bank_98,1999,0.268,0.174,0.175,0.349,0.344,0.308,0.245,0.265,0.251,0.109,0.29,0.336,0.291,0.461,0.183,0.218,0.297,0
Bank_98,2000,0.308,0.094,0.344,0.309,0.072,0.272,0.203,0.239,0.15,0.326,0.46,0.31,0.068,0.312,0.264,0.174,0.319,0
Bank_98,2001,0.372,0.217,0.12,0.083,0.217,0.268,0.232,0.216,0.341,0.33,0.304,0.366,0.218,0.174,0.232,0.225,0.079,0
Bank_98,2002,0.229,0.394,0.364,0.336,0.297,0.429,0.178,0.187,0.396,0.287,0.217,0.339,0.24,0.2,0.197,0.316,0.304,0
Bank_98,2003,0.436,0.255,0.253,0.428,0.382,0.298,0.128,0.203,0.178,0.288,0.233,0.444,0.127,0.168,0.308,0.336,0.025,0
Bank_98,2004,0.11,0.258,0.419,0.473,0.242,0.267,0.2,0.347,0.437,0.409,0.281,0.2,0.285,0.422,0.244,0.102,0.248,0
Bank_98,2005,0.256,0.102,0.307,0.334,0.47,0.151,0.357,0.381,0.336,0.183,0.177,0.294,0.293,0.228,0.413,0.244,0.095,0
Bank_98,2006,0.261,0.332,0.318,0.317,0.433,0.172,0.242,0.438,0.087,0.279,0.407,0.405,0.35,0.352,0.18,0.421,0.164,0
Bank_98,2007,0.17,0.323,0.235,0.305,0.327,0.462,0.327,0.222,0.352,0.201,0.375,0.29,0.324,0.106,0.059,0.134,0.458,0
Bank_99,1998,0.499,0.539,0.559,0.728,0.622,0.602,0.693,0.5,0.67,0.653,0.652,0.548,0.52,0.476,0.483,0.472,0.6,0
Bank_99,1999,0.54,0.606,0.612,0.457,0.454,0.54,0.486,0.475,0.733,0.41,0.766,0.592,0.662,0.65,0.625,0.729,0.455,0
Bank_99,2000,0.548,0.478,0.394,0.497,0.751,0.546,0.762,0.772,0.863,0.754,0.799,0.596,0.586,0.593,0.563,0.578,0.638,0
Bank_99,2001,0.517,0.426,0.6,0.494,0.504,0.549,0.526,0.674,0.547,0.679,0.584,0.554,0.579,0.434,0.597,0.648,0.662,0
Bank_99,2002,0.428,0.411,0.51,0.702,0.585,0.486,0.418,0.495,0.488,0.657,0.665,0.458,0.639,0.628,0.445,0.555,0.597,0
Bank_99,2003,0.58,0.392,0.576,0.627,0.721,0.496,0.509,0.542,0.592,0.573,0.624,0.451,0.603,0.489,0.549,0.734,0.423,0
Bank_99,2004,0.535,0.436,0.579,0.668,0.58,0.552,0.696,0.596,0.645,0.635,0.276,0.556,0.455,0.48,0.711,0.526,0.753,0
Bank_99,2005,0.423,0.455,0.64,0.529,0.594,0.552,0.549,0.533,0.581,0.627,0.725,0.543,0.524,0.511,0.71,0.632,0.373,0
Bank_99,2006,0.259,0.417,0.398,0.491,0.483,0.436,0.633,0.547,0.426,0.623,0.203,0.368,0.514,0.443,0.292,0.477,0.507,0
Bank_99,2007,0.433,0.449,0.569,0.311,0.617,0.585,0.508,0.463,0.443,0.513,0.493,0.486,0.491,0.536,0.481,0.519,0.296,1
Bank_100,1998,0.652,0.619,0.55,0.589,0.742,0.622,0.638,0.727,0.538,0.462,0.743,0.58,0.656,0.49,0.606,0.457,0.573,0
Bank_100,1999,0.502,0.479,0.536,0.337,0.451,0.645,0.601,0.459,0.621,0.479,0.639,0.555,0.534,0.558,0.823,0.491,0.589,0
Bank_100,2000,0.645,0.47,0.407,0.507,0.643,0.532,0.544,0.658,0.486,0.558,0.415,0.599,0.59,0.646,0.452,0.547,0.439,0
Bank_100,2001,0.542,0.715,0.535,0.43,0.499,0.406,0.437,0.634,0.422,0.598,0.569,0.514,0.589,0.473,0.651,0.497,0.528,0
Bank_100,2002,0.516,0.636,0.621,0.304,0.592,0.392,0.533,0.556,0.531,0.617,0.639,0.489,0.486,0.563,0.412,0.519,0.701,0
Bank_100,2003,0.416,0.533,0.507,0.767,0.513,0.519,0.464,0.568,0.594,0.478,0.666,0.594,0.652,0.534,0.591,0.545,0.712,0
Bank_100,2004,0.578,0.568,0.521,0.515,0.59,0.649,0.498,0.579,0.585,0.602,0.396,0.474,0.43,0.57,0.477,0.517,0.447,0
Bank_100,2005,0.526,0.454,0.642,0.615,0.582,0.536,0.363,0.521,0.491,0.591,0.629,0.599,0.693,0.51,0.506,0.67,0.583,0
Bank_100,2006,0.542,0.751,0.624,0.548,0.498,0.699,0.587,0.569,0.634,0.655,0.622,0.655,0.612,0.622,0.493,0.748,0.443,0
Bank_100,2007,0.598,0.433,0.557,0.51,0.58,0.601,0.471,0.564,0.706,0.435,0.481,0.653,0.574,0.582,0.669,0.487,0.515,0
Bank_101,1998,0.881,0.577,0.628,0.611,0.887,0.686,0.714,0.586,0.721,0.834,0.772,0.736,0.591,0.714,0.762,0.648,0.813,0
Bank_101,1999,0.836,0.694,0.82,0.736,0.862,0.951,0.638,0.824,0.878,0.65,0.69,0.688,0.734,0.711,0.727,0.831,0.558,0
Bank_101,2000,0.65,0.814,0.802,0.641,0.803,0.88,0.742,0.646,0.835,0.919,0.659,0.751,0.856,0.759,0.572,0.791,0.649,0
Bank_101,2001,0.62,0.574,0.866,0.664,0.78,0.805,0.763,0.777,0.785,0.761,0.671,0.662,0.737,0.735,0.79,0.857,0.782,0
Bank_101,2002,0.666,0.529,0.67,0.613,0.674,0.771,0.756,0.933,0.795,0.938,0.819,0.856,0.711,0.64,0.702,0.746,0.684,0
Bank_101,2003,0.647,0.789,0.647,0.594,0.635,0.724,0.648,0.724,0.807,0.805,0.681,0.617,0.69,0.813,0.836,0.782,0.867,0
Bank_101,2004,0.92,0.699,0.896,0.721,0.849,0.818,0.549,0.651,0.625,0.569,0.835,0.954,0.721,0.833,0.896,0.768,0.745,0
Bank_101,2005,0.723,0.801,0.835,0.793,0.79,0.742,0.588,0.837,0.619,0.809,0.823,0.633,0.686,0.959,0.739,0.625,0.827,0
Bank_101,2006,0.67,0.555,0.799,0.655,0.779,0.666,0.818,0.765,0.488,0.785,0.718,0.889,0.787,0.823,0.676,0.668,0.745,0
Bank_101,2007,0.711,0.881,0.732,0.625,0.664,0.844,0.73,0.725,0.853,0.656,0.524,0.662,0.771,0.722,0.591,0.849,0.763,0
Bank_102,1998,0.331,0.491,0.551,0.574,0.533,0.512,0.287,0.459,0.365,0.589,0.573,0.365,0.456,0.485,0.55,0.293,0.239,0
Bank_102,1999,0.464,0.207,0.476,0.52,0.584,0.398,0.477,0.526,0.343,0.552,0.488,0.4,0.475,0.446,0.538,0.424,0.483,0
Bank_102,2000,0.398,0.367,0.478,0.371,0.54,0.52,0.384,0.482,0.383,0.3,0.401,0.455,0.513,0.475,0.551,0.362,0.423,0
Bank_102,2001,0.625,0.267,0.415,0.353,0.441,0.417,0.521,0.486,0.33,0.402,0.46,0.534,0.704,0.531,0.359,0.451,0.478,0
Bank_102,2002,0.408,0.507,0.233,0.516,0.413,0.449,0.607,0.334,0.488,0.54,0.477,0.299,0.595,0.439,0.408,0.429,0.422,0
Bank_102,2003,0.341,0.477,0.401,0.527,0.512,0.623,0.439,0.38,0.313,0.68,0.527,0.391,0.63,0.596,0.325,0.385,0.447,0
Bank_102,2004,0.353,0.451,0.532,0.323,0.49,0.577,0.5,0.453,0.394,0.543,0.343,0.485,0.463,0.573,0.402,0.411,0.336,0
Bank_102,2005,0.504,0.418,0.374,0.384,0.514,0.35,0.359,0.55,0.444,0.556,0.424,0.46,0.476,0.599,0.591,0.576,0.398,0
Bank_102,2006,0.362,0.536,0.598,0.577,0.462,0.533,0.535,0.475,0.48,0.47,0.382,0.392,0.39,0.3,0.475,0.456,0.537,0
Bank_102,2007,0.586,0.593,0.602,0.385,0.317,0.553,0.599,0.616,0.509,0.261,0.497,0.516,0.586,0.603,0.551,0.402,0.357,0
Bank_103,1998,0.457,0.139,0.366,0.341,0.289,0.217,0.103,0.256,0.258,0.421,0.231,0.355,0.18,0.357,0.086,0.519,0.295,0
Bank_103,1999,0.03,0.238,0.222,0.244,0.273,0.243,0.228,0.194,0.392,0.43,0.284,0.308,0.197,0.317,0.332,0.288,0.349,0
Bank_103,2000,0.34,0.204,0.429,0.289,0.477,0.352,0.507,0.427,0.332,0.237,0.239,0.363,0.324,0.251,0.393,0.313,0.393,0
Bank_103,2001,0.212,0.409,0.36,0.429,0.407,0.301,0.293,0.488,0.28,0.384,0.271,0.123,0.187,0.35,0.38,0.35,0.424,0
Bank_103,2002,0.349,0.232,0.369,0.326,0.252,0.357,0.317,0.249,0.292,0.451,0.448,0.328,0.315,0.166,0.481,0.413,0.385,0
Bank_103,2003,0.082,0.314,0.297,0.378,0.264,0.286,0.371,0.232,0.252,0.329,0.443,0.39,0.417,0.316,0.459,0.135,0.512,0
Bank_103,2004,0.525,0.355,0.393,0.306,0.289,0.248,0.305,0.365,0.351,0.508,0.319,0.161,0.474,0.187,0.254,0.337,0.351,0
Bank_103,2005,0.165,0.235,0.161,0.372,0.428,0.187,0.409,0.403,0.244,0.111,0.202,0.25,0.464,0.298,0.209,0.324,0.18,0
Bank_103,2006,0.361,0.212,0.226,0.347,0.484,0.529,0.205,0.25,0.361,0.426,0.093,0.318,0.261,0.117,0.176,0.253,0.315,0
Bank_103,2007,0.41,0.345,0.404,0.312,0.239,0.291,0.379,0.413,0.295,0.217,0.343,0.357,0.433,0.242,0.243,0.385,0.269,0
Bank_104,1998,0.08,0.423,0.156,0.304,0.207,0.245,0.191,0.303,0.183,0.16,0.399,0.22,0.15,0.068,0.404,0.162,0.424,0
Bank_104,1999,0.257,0.232,0.234,0.439,0.0,0.239,0.191,0.196,0.232,0.191,0.236,0.215,0.086,0.256,0.289,0.163,0.404,0
Bank_104,2000,0.351,0.302,0.301,0.22,0.332,0.374,0.298,0.16,0.213,0.275,0.301,0.21,0.161,0.376,0.11,0.123,0.085,0
Bank_104,2001,0.123,0.342,0.345,0.21,0.267,0.216,0.098,0.439,0.355,0.253,0.132,0.195,0.148,0.227,0.248,0.183,0.072,0
Bank_104,2002,0.431,0.241,0.263,0.175,0.061,0.209,0.185,0.288,0.308,0.294,0.316,0.398,0.256,0.327,0.267,0.027,0.202,0
Bank_104,2003,0.131,0.241,0.138,0.278,0.316,0.338,0.379,0.05,0.098,0.51,0.318,0.24,0.221,0.212,0.024,0.14,0.206,0
Bank_104,2004,0.146,0.159,0.473,0.192,0.245,0.242,0.276,0.17,0.342,0.262,0.089,0.207,0.2,0.196,0.268,0.281,0.269,0
Bank_104,2005,0.251,0.226,0.002,0.295,0.266,0.119,0.245,0.282,0.335,0.268,0.25,0.312,0.187,0.259,0.155,0.328,0.056,0
Bank_104,2006,0.129,0.074,0.207,0.0,0.126,0.037,0.122,0.057,0.102,0.0,0.004,0.0,0.217,0.175,0.209,0.292,0.085,0
Bank_104,2007,0.177,0.041,0.027,0.171,0.149,0.115,0.0,0.0,0.138,0.058,0.02,0.0,0.092,0.146,0.112,0.0,0.14,1
Bank_105,1998,0.636,0.555,0.401,0.348,0.356,0.407,0.638,0.549,0.439,0.487,0.475,0.581,0.413,0.536,0.531,0.416,0.659,0
Bank_105,1999,0.471,0.401,0.586,0.506,0.541,0.382,0.582,0.718,0.374,0.536,0.422,0.77,0.625,0.529,0.378,0.402,0.575,0
Bank_105,2000,0.364,0.367,0.501,0.514,0.539,0.457,0.593,0.414,0.563,0.522,0.561,0.619,0.455,0.435,0.332,0.299,0.483,0
Bank_105,2001,0.49,0.392,0.413,0.653,0.588,0.374,0.456,0.541,0.438,0.42,0.467,0.61,0.619,0.427,0.547,0.5,0.4,0
Bank_105,2002,0.471,0.374,0.617,0.656,0.46,0.436,0.606,0.622,0.389,0.486,0.495,0.424,0.539,0.431,0.447,0.49,0.352,0
Bank_105,2003,0.295,0.592,0.427,0.714,0.698,0.45,0.735,0.594,0.436,0.242,0.569,0.504,0.544,0.478,0.386,0.458,0.571,0
Bank_105,2004,0.465,0.465,0.349,0.51,0.389,0.592,0.427,0.471,0.717,0.47,0.457,0.559,0.322,0.626,0.6,0.553,0.163,0
Bank_105,2005,0.475,0.373,0.613,0.606,0.539,0.38,0.65,0.474,0.681,0.527,0.551,0.455,0.641,0.561,0.645,0.518,0.496,0
Bank_105,2006,0.395,0.472,0.446,0.335,0.209,0.428,0.267,0.387,0.403,0.286,0.482,0.565,0.288,0.48,0.622,0.536,0.324,0
Bank_105,2007,0.397,0.569,0.41,0.228,0.305,0.32,0.537,0.276,0.422,0.367,0.607,0.465,0.248,0.439,0.496,0.349,0.324,1
Bank_106,1998,0.491,0.445,0.47,0.432,0.626,0.483,0.507,0.508,0.382,0.496,0.591,0.632,0.37,0.333,0.491,0.596,0.521,0
Bank_106,1999,0.553,0.349,0.428,0.266,0.471,0.269,0.618,0.641,0.499,0.334,0.523,0.671,0.533,0.604,0.437,0.398,0.478,0
Bank_106,2000,0.293,0.712,0.499,0.572,0.439,0.331,0.628,0.373,0.52,0.53,0.493,0.407,0.47,0.39,0.566,0.542,0.483,0
Bank_106,2001,0.428,0.696,0.355,0.331,0.477,0.459,0.595,0.55,0.488,0.535,0.533,0.696,0.511,0.417,0.505,0.223,0.482,0
Bank_106,2002,0.595,0.545,0.515,0.55,0.596,0.628,0.53,0.454,0.254,0.583,0.537,0.5,0.416,0.582,0.46,0.482,0.48,0
Bank_106,2003,0.53,0.37,0.541,0.413,0.417,0.574,0.386,0.574,0.495,0.32,0.622,0.516,0.525,0.586,0.635,0.505,0.547,0
Bank_106,2004,0.522,0.451,0.327,0.507,0.623,0.544,0.378,0.595,0.454,0.276,0.587,0.391,0.663,0.6,0.462,0.531,0.728,0
Bank_106,2005,0.585,0.509,0.774,0.497,0.543,0.392,0.318,0.456,0.489,0.518,0.343,0.551,0.402,0.546,0.579,0.446,0.389,0
Bank_106,2006,0.64,0.573,0.5,0.632,0.494,0.423,0.385,0.474,0.562,0.624,0.488,0.607,0.464,0.407,0.355,0.435,0.358,0
Bank_106,2007,0.686,0.529,0.476,0.657,0.355,0.472,0.685,0.471,0.73,0.564,0.616,0.619,0.485,0.436,0.474,0.387,0.479,0
Bank_107,1998,0.785,0.961,0.509,0.603,0.69,0.874,0.714,0.578,0.701,0.605,0.586,0.925,0.69,0.743,0.716,0.7,0.641,0
Bank_107,1999,0.694,0.759,0.867,0.82,0.603,0.824,0.773,0.663,0.743,0.782,0.73,0.773,0.639,0.924,0.532,0.783,0.762,0
Bank_107,2000,0.789,0.654,0.842,0.714,0.607,0.616,0.738,0.566,0.905,0.83,0.908,0.897,0.69,0.638,0.457,0.685,0.902,0
Bank_107,2001,0.642,0.704,0.67,0.763,0.854,0.571,0.59,0.874,0.799,0.699,0.896,0.589,0.818,0.718,0.786,0.486,0.699,0
Bank_107,2002,0.799,0.719,0.851,0.847,0.629,0.808,0.626,0.731,0.791,0.642,0.804,0.675,0.667,0.796,0.642,0.637,0.829,0
Bank_107,2003,0.736,0.58,0.811,0.685,0.585,0.474,0.816,0.639,0.601,0.789,0.806,0.646,0.816,0.931,0.86,0.844,0.757,0
Bank_107,2004,0.681,0.72,0.769,0.599,0.648,0.582,0.749,0.734,0.66,0.807,0.621,0.656,0.803,0.818,0.646,0.748,0.647,0
Bank_107,2005,0.705,0.74,0.781,0.757,0.753,0.617,0.764,0.78,0.794,0.653,0.817,0.593,0.682,0.698,0.599,0.696,0.747,0
Bank_107,2006,0.543,0.686,0.55,0.929,0.746,0.738,0.748,0.786,0.823,0.569,0.856,0.85,0.719,0.713,0.415,0.601,0.777,0
Bank_107,2007,0.845,0.798,0.718,0.918,0.826,0.686,0.943,0.616,0.578,0.683,0.649,0.689,0.805,0.722,0.724,0.731,0.494,0
Bank_108,1998,0.393,0.454,0.618,0.47,0.345,0.398,0.648,0.63,0.537,0.321,0.508,0.516,0.48,0.42,0.441,0.413,0.363,0
Bank_108,1999,0.614,0.565,0.449,0.512,0.516,0.711,0.564,0.561,0.481,0.434,0.615,0.542,0.394,0.523,0.561,0.268,0.385,0
Bank_108,2000,0.513,0.285,0.301,0.45,0.526,0.531,0.635,0.485,0.44,0.346,0.439,0.548,0.552,0.504,0.532,0.605,0.485,0
Bank_108,2001,0.614,0.405,0.47,0.429,0.556,0.376,0.445,0.291,0.537,0.602,0.568,0.558,0.561,0.547,0.539,0.545,0.412,0
Bank_108,2002,0.457,0.484,0.444,0.321,0.354,0.5,0.568,0.478,0.754,0.385,0.522,0.606,0.584,0.543,0.584,0.483,0.643,0
Bank_108,2003,0.606,0.392,0.509,0.322,0.629,0.5,0.612,0.466,0.292,0.741,0.49,0.377,0.592,0.681,0.457,0.467,0.501,0
Bank_108,2004,0.366,0.408,0.655,0.464,0.393,0.432,0.584,0.28,0.503,0.723,0.68,0.535,0.609,0.608,0.465,0.57,0.656,0
Bank_108,2005,0.351,0.535,0.513,0.488,0.479,0.5,0.509,0.589,0.525,0.459,0.393,0.43,0.503,0.407,0.572,0.52,0.592,0
Bank_108,2006,0.413,0.394,0.591,0.49,0.457,0.547,0.543,0.352,0.616,0.436,0.647,0.344,0.509,0.459,0.28,0.543,0.285,0
Bank_108,2007,0.448,0.588,0.424,0.387,0.557,0.452,0.437,0.605,0.36,0.431,0.564,0.354,0.655,0.456,0.565,0.564,0.462,0
Bank_109,1998,0.822,0.652,0.63,0.899,0.677,0.786,0.73,0.734,0.893,0.742,0.715,0.723,0.7,0.683,0.7,0.917,0.821,0
Bank_109,1999,0.716,0.848,0.592,0.888,0.88,0.974,0.851,0.794,0.879,0.688,0.711,0.744,0.887,0.665,0.654,0.774,0.822,0
Bank_109,2000,0.68,0.817,0.887,0.87,0.786,0.741,0.924,0.752,0.844,0.946,0.834,0.651,0.626,0.721,0.821,0.795,0.971,0
Bank_109,2001,0.794,0.718,0.637,0.868,0.75,0.6,0.753,0.651,0.708,0.751,0.66,0.702,0.676,0.679,0.649,0.702,0.661,0
Bank_109,2002,0.809,0.77,0.87,0.939,0.818,0.795,0.824,0.797,0.755,0.747,0.648,0.834,0.747,0.895,0.842,0.688,0.875,0
Bank_109,2003,0.494,0.943,0.616,0.8,0.793,0.863,0.717,0.536,0.718,0.728,0.545,0.755,0.643,0.815,0.726,0.946,0.725,0
Bank_109,2004,0.793,0.729,0.588,0.73,0.826,0.81,0.721,0.605,0.815,0.792,0.835,0.723,0.582,0.804,0.749,0.889,0.753,0
Bank_109,2005,0.746,0.792,0.691,0.686,0.74,0.658,0.727,0.944,0.855,0.781,0.905,0.668,0.999,0.704,0.951,0.95,0.575,0
Bank_109,2006,0.897,0.722,0.693,0.803,0.649,0.8,0.656,0.768,0.884,0.789,0.714,0.804,0.61,0.666,0.707,0.829,0.791,0
Bank_109,2007,0.804,0.748,0.671,0.899,0.681,0.792,0.739,0.807,0.69,0.856,0.888,0.849,0.766,0.707,1.0,0.651,0.838,0
Bank_110,1998,0.237,0.167,0.261,0.25,0.486,0.326,0.27,0.276,0.402,0.121,0.2,0.028,0.274,0.303,0.119,0.362,0.147,0
Bank_110,1999,0.184,0.23,0.378,0.133,0.248,0.296,0.275,0.279,0.295,0.163,0.387,0.207,0.194,0.353,0.155,0.25,0.146,0
Bank_110,2000,0.47,0.449,0.207,0.27,0.219,0.184,0.23,0.214,0.066,0.245,0.214,0.25,0.211,0.182,0.306,0.272,0.358,0
Bank_110,2001,0.268,0.199,0.28,0.02,0.429,0.246,0.437,0.131,0.107,0.255,0.255,0.252,0.237,0.156,0.07,0.247,0.09,0
